Order_ID,Customer_ID,Product_ID,Category,Sub_Category,Brand,Quantity,Unit_Price,Discount,Sales,Profit,Rating,Order_Date,Region,Payment_Mode,,,
FK1184,C359,P3629,Home & Kitchen,Bedding,Kurlon,1,15891.54,0,15891.54,3050.02,2.6,2023-05-22,North,Debit Card,,,
FK1185,C750,P2222,Electronics,Mobiles,Apple,4,7584.46,0.2,24270.27,1264.69,3,2023-10-09,South,Credit Card,,,
FK1186,C968,P2741,Electronics,Cameras,Sony,2,18778.24,0.1,33800.83,2393.21,1.9,2024-05-19,West,Cash on Delivery,,,
FK1187,C344,P2085,Fashion,Apparel,H&M,1,11924.58,0,11924.58,1276.66,3.2,2023-05-15,North,Credit Card,,,
FK1188,C334,P3278,Home & Kitchen,Decor,FabIndia,2,14603.65,0.2,23365.84,2106.91,4.9,2023-02-24,West,UPI,,,
FK1189,C371,P3374,Electronics,Cameras,Nikon,3,19195.9,0.1,51828.93,8958.84,1.7,2023-03-16,North,Credit Card,,,
FK1190,C930,P9052,Home & Kitchen,Kitchen Appliances,Bajaj,4,16607.59,0.15,56465.81,14046.29,2.9,2023-04-13,East,Net Banking,,,
FK1191,C854,P8880,Fashion,Apparel,Zara,2,17111.09,0.05,32511.07,4333,4.2,2023-07-09,South,Credit Card,,,
FK1192,C545,P8186,Home & Kitchen,Decor,FabIndia,4,4844.05,0.15,16469.77,1140,3.3,2023-01-01,West,Debit Card,,,
FK1193,C305,P3265,Fashion,Watches,Titan,1,18811.62,0.05,17871.04,3090.71,1.9,2024-09-29,North,Net Banking,,,
FK1194,C834,P5817,Beauty,Hair Care,Tresemme,1,1433.48,0.15,1218.46,244.69,4.4,2024-11-10,South,UPI,,,
FK1195,C493,P9025,Home & Kitchen,Decor,HomeCentre,2,4589.17,0.15,7801.59,1106.05,4.5,2024-09-09,North,Net Banking,,,
FK1196,C179,P4517,Fashion,Shoes,Adidas,1,7403.77,0.1,6663.39,1247.55,3,2024-09-13,East,UPI,,,
FK1197,C350,P5714,Electronics,Mobiles,Xiaomi,2,3472.01,0.1,6249.62,1444.27,3.5,2023-06-25,North,Credit Card,,,
FK1198,C186,P5273,Electronics,Cameras,Nikon,4,19756.99,0.1,71125.16,3900.44,4.9,2023-05-25,South,UPI,,,
FK1199,C479,P5539,Beauty,Hair Care,Pantene,4,5091.34,0.2,16292.29,3376.06,1.5,2023-01-31,South,Debit Card,,,
FK1200,C117,P9571,Beauty,Fragrances,Fogg,2,5263.32,0.1,9473.98,1361.2,4.9,2023-02-10,South,Cash on Delivery,,,
FK1201,C291,P4838,Beauty,Skincare,The Body Shop,1,7988.25,0.2,6390.6,822.32,4.1,2023-11-05,North,Net Banking,,,
FK1202,C718,P5093,Home & Kitchen,Furniture,Godrej,4,12651.7,0.1,45546.12,9339.58,3.9,2024-11-15,West,UPI,,,
FK1203,C819,P4203,Home & Kitchen,Kitchen Appliances,Prestige,2,18779.34,0.05,35680.75,2730.78,4.8,2024-04-30,West,Cash on Delivery,,,
FK1204,C325,P9819,Home & Kitchen,Bedding,Duroflex,3,12194.45,0,36583.35,4227.93,3,2023-05-13,South,Net Banking,,,
FK1205,C643,P7689,Home & Kitchen,Kitchen Appliances,Bajaj,2,5290.84,0.2,8465.34,527.72,4,2024-05-10,East,Net Banking,,,
FK1206,C996,P8988,Beauty,Makeup,MAC,2,17166.91,0.05,32617.13,4044.35,3.6,2024-04-24,North,Credit Card,,,
FK1207,C714,P6275,Beauty,Makeup,Lakme,2,7266.56,0.05,13806.46,3003.57,4,2024-05-26,West,UPI,,,
FK1208,C364,P6974,Fashion,Watches,Fossil,3,6446.66,0.05,18372.98,2797.61,1.8,2024-06-25,West,Cash on Delivery,,,
FK1209,C643,P1666,Fashion,Apparel,H&M,1,14388.11,0.15,12229.89,1689.33,4.8,2024-06-15,South,Cash on Delivery,,,
FK1210,C546,P6558,Electronics,Mobiles,OnePlus,1,16542.23,0,16542.23,1060.68,1.2,2023-05-01,West,UPI,,,
FK1211,C403,P2621,Electronics,Mobiles,Apple,3,6864.16,0,20592.48,4823.1,1,2023-09-05,West,Debit Card,,,
FK1212,C224,P8254,Home & Kitchen,Kitchen Appliances,Morphy Richards,2,18916.48,0.05,35941.31,7845.07,4.5,2023-05-16,North,Net Banking,,,
FK1213,C943,P2240,Beauty,Fragrances,Engage,4,18509.22,0,74036.88,7798.45,3.6,2023-02-05,East,Cash on Delivery,,,
FK1214,C656,P6985,Fashion,Apparel,Levi's,3,14233.25,0.05,40564.76,3660.33,3.7,2023-01-04,East,Credit Card,,,
FK1215,C717,P5338,Electronics,Mobiles,Apple,5,18505.82,0,92529.1,10244.31,4.9,2023-10-01,North,Credit Card,,,
FK1216,C179,P3445,Home & Kitchen,Furniture,HomeTown,1,14832.4,0.05,14090.78,1338.98,2.2,2023-01-20,East,Credit Card,,,
FK1217,C852,P1846,Beauty,Skincare,Neutrogena,5,8609.34,0.1,38742.03,3087.74,2.2,2024-02-17,West,Debit Card,,,
FK1218,C138,P2332,Home & Kitchen,Furniture,HomeTown,5,4523.26,0,22616.3,1928.97,2,2024-11-07,North,UPI,,,
FK1219,C958,P8437,Fashion,Bags,Nike,3,11018.38,0.15,28096.87,4492.94,4.2,2024-06-25,West,Net Banking,,,
FK1220,C913,P9666,Home & Kitchen,Bedding,Duroflex,2,12053.28,0.2,19285.25,1003.75,1.4,2024-05-06,North,UPI,,,
FK1221,C800,P6502,Electronics,Headphones,Sony,1,14862.85,0,14862.85,3552.05,3.5,2024-04-19,West,Debit Card,,,
FK1222,C321,P9146,Fashion,Watches,Casio,2,19073.28,0.2,30517.25,4324,2.9,2023-02-07,North,Credit Card,,,
FK1223,C705,P6560,Electronics,Headphones,Boat,1,14879.93,0.05,14135.93,3016.23,2.6,2024-11-27,East,Net Banking,,,
FK1224,C645,P4276,Electronics,Laptops,HP,2,19589.9,0.2,31343.84,2890.58,2.4,2023-01-27,West,UPI,,,
FK1225,C514,P7686,Fashion,Watches,Titan,3,2607.76,0.05,7432.12,498.51,1.6,2023-12-02,South,Net Banking,,,
FK1226,C757,P4914,Electronics,Mobiles,Xiaomi,5,4263.99,0.1,19187.95,4470.16,3.2,2023-06-02,South,Cash on Delivery,,,
FK1227,C486,P5544,Fashion,Bags,Nike,2,10818.96,0.05,20556.02,2129.64,2.2,2024-09-11,South,Cash on Delivery,,,
FK1228,C972,P4215,Fashion,Shoes,Puma,4,19365.57,0.1,69716.05,3970.88,3.5,2024-01-07,South,Credit Card,,,
FK1229,C140,P7180,Beauty,Fragrances,Engage,3,10677.79,0.2,25626.7,1743.92,1.3,2024-02-09,East,Credit Card,,,
FK1230,C287,P3243,Home & Kitchen,Decor,FabIndia,2,558.83,0.2,894.13,187.39,1.2,2024-09-09,West,Cash on Delivery,,,
FK1231,C212,P8882,Home & Kitchen,Bedding,Springfit,1,19811.73,0.1,17830.56,4196.89,1,2024-02-23,South,UPI,,,
FK1232,C459,P5329,Fashion,Apparel,Zara,3,6540.72,0.1,17659.94,2219.47,3.3,2024-04-10,East,Cash on Delivery,,,
FK1233,C961,P3659,Electronics,Cameras,Canon,4,13938.29,0.15,47390.19,11369.33,2.9,2023-09-07,South,Debit Card,,,
FK1234,C704,P4602,Electronics,Cameras,Canon,1,4307.32,0.2,3445.86,524.79,1.7,2023-09-19,West,Net Banking,,,
FK1235,C227,P9554,Electronics,Laptops,Dell,4,15302.25,0.15,52027.65,6979.14,3.5,2024-08-02,North,Credit Card,,,
FK1236,C896,P5388,Electronics,Laptops,Apple,2,2526.94,0.05,4801.19,570.6,2,2024-07-14,East,Credit Card,,,
FK1237,C969,P2732,Fashion,Bags,Caprese,4,9077.93,0.1,32680.55,6004.61,2.3,2024-09-04,South,Credit Card,,,
FK1238,C411,P3843,Fashion,Watches,Titan,5,9225.84,0.1,41516.28,3437.48,4.6,2023-06-01,East,Net Banking,,,
FK1239,C673,P3736,Fashion,Watches,Casio,3,15876.57,0.2,38103.77,8641.7,2.2,2023-05-01,South,Credit Card,,,
FK1240,C774,P7368,Home & Kitchen,Bedding,Springfit,2,18315.5,0.2,29304.8,5323.9,4.3,2024-10-24,East,UPI,,,
FK1241,C422,P9164,Home & Kitchen,Kitchen Appliances,Prestige,2,1956.4,0.2,3130.24,527.35,4.3,2023-06-30,East,UPI,,,
FK1242,C985,P2477,Fashion,Watches,Titan,2,12690.43,0.1,22842.77,4679.56,1,2023-07-04,East,Net Banking,,,
FK1243,C426,P1942,Electronics,Laptops,HP,4,1755.23,0,7020.92,725.29,1,2023-12-21,North,Net Banking,,,
FK1244,C178,P7027,Beauty,Fragrances,Engage,5,2182.16,0,10910.8,897.41,1.1,2023-07-22,East,Net Banking,,,
FK1245,C633,P2211,Home & Kitchen,Bedding,Duroflex,4,17592.43,0.05,66851.23,10361.25,1,2023-07-19,East,Credit Card,,,
FK1246,C848,P7620,Home & Kitchen,Decor,FabIndia,2,11284.42,0.1,20311.96,3312.68,4.8,2024-03-15,South,Debit Card,,,
FK1247,C317,P3797,Fashion,Bags,Wildcraft,4,19216.61,0.15,65336.47,10405.2,2.8,2023-04-17,North,Credit Card,,,
FK1248,C333,P9665,Home & Kitchen,Kitchen Appliances,Philips,5,13064.3,0.2,52257.2,12491.46,3.8,2023-04-20,West,Net Banking,,,
FK1249,C273,P8624,Beauty,Skincare,Neutrogena,3,19948.59,0.1,53861.19,5739.25,2.2,2023-01-11,North,Debit Card,,,
FK1250,C930,P8269,Beauty,Skincare,Nivea,2,5965.18,0.15,10140.81,2138.61,4.7,2023-09-14,South,Net Banking,,,
FK1251,C426,P1201,Fashion,Bags,Adidas,5,5743.66,0.15,24410.56,4100.02,1.7,2024-07-13,North,Credit Card,,,
FK1252,C420,P1875,Home & Kitchen,Decor,FabIndia,1,2537.97,0,2537.97,345.49,4.6,2024-12-25,North,Net Banking,,,
FK1253,C801,P2360,Beauty,Skincare,Nivea,3,5440.62,0,16321.86,1074.75,3.5,2024-12-09,North,Cash on Delivery,,,
FK1254,C319,P6399,Beauty,Fragrances,Nike,4,13104.57,0.05,49797.37,7824.45,3.1,2024-10-17,South,UPI,,,
FK1255,C806,P2739,Home & Kitchen,Bedding,Duroflex,4,4639.3,0,18557.2,3370.22,1.3,2023-09-08,South,Debit Card,,,
FK1256,C633,P8299,Electronics,Laptops,Apple,3,9361.7,0.05,26680.85,5862.06,1.9,2024-10-16,South,Cash on Delivery,,,
FK1257,C425,P2611,Home & Kitchen,Decor,HomeCentre,4,4495.32,0,17981.28,1154.31,4.2,2023-08-04,South,Net Banking,,,
FK1258,C124,P8911,Fashion,Bags,Caprese,1,2481.88,0.2,1985.5,308.18,1.9,2024-07-17,West,Debit Card,,,
FK1259,C403,P3568,Beauty,Skincare,L'Oreal,3,4958.25,0.2,11899.8,2933.8,2.9,2024-09-05,East,Debit Card,,,
FK1260,C125,P3309,Fashion,Shoes,Puma,5,7594.06,0.15,32274.76,3804.09,4.5,2024-01-24,East,Credit Card,,,
FK1261,C589,P4526,Beauty,Skincare,Neutrogena,4,4725.98,0.1,17013.53,1054.23,3,2024-04-17,East,UPI,,,
FK1262,C414,P1170,Electronics,Headphones,Sony,1,17520.59,0.05,16644.56,1268.22,1.5,2024-04-13,West,UPI,,,
FK1263,C790,P8463,Fashion,Watches,Casio,2,9830.98,0.05,18678.86,2147.74,4.3,2024-01-07,North,Cash on Delivery,,,
FK1264,C380,P1839,Home & Kitchen,Kitchen Appliances,Philips,3,7423.26,0.15,18929.31,3325.3,2.2,2024-07-14,East,Debit Card,,,
FK1265,C370,P6768,Beauty,Makeup,MAC,4,5818.38,0.15,19782.49,2030.91,4.9,2024-04-11,South,Net Banking,,,
FK1266,C113,P5227,Home & Kitchen,Bedding,Springfit,1,3877.57,0.2,3102.06,542.07,3.9,2023-04-06,East,Net Banking,,,
FK1267,C565,P7085,Home & Kitchen,Furniture,Ikea,2,10461.35,0.1,18830.43,1217.56,1.1,2024-04-13,West,Cash on Delivery,,,
FK1268,C763,P8019,Home & Kitchen,Bedding,Springfit,1,8720.35,0.1,7848.32,1609.25,2.3,2023-03-23,North,Credit Card,,,
FK1269,C168,P1803,Fashion,Watches,Fossil,3,9304.91,0.15,23727.52,5311.2,2.2,2023-07-29,East,Debit Card,,,
FK1270,C166,P1122,Electronics,Cameras,Fujifilm,5,17291.76,0.1,77812.92,15299.58,4.6,2023-01-23,South,Net Banking,,,
FK1271,C837,P1708,Fashion,Bags,Caprese,4,12280.17,0,49120.68,9262.56,4.7,2024-01-31,South,Net Banking,,,
FK1272,C936,P8709,Home & Kitchen,Furniture,Nilkamal,1,9542.62,0.15,8111.23,944.34,4.8,2023-11-20,East,Credit Card,,,
FK1273,C474,P1378,Beauty,Skincare,The Body Shop,1,9687.83,0,9687.83,1938.66,2.2,2024-04-10,North,Debit Card,,,
FK1274,C268,P8935,Home & Kitchen,Kitchen Appliances,Philips,1,19245.5,0.1,17320.95,3205.61,2.4,2023-12-22,North,Debit Card,,,
FK1275,C109,P7546,Electronics,Mobiles,OnePlus,5,11322.36,0.15,48120.03,9233.54,1.1,2023-03-09,North,Debit Card,,,
FK1276,C776,P8911,Fashion,Shoes,Adidas,5,3836.98,0.15,16307.17,2096.74,3.6,2024-04-13,West,Credit Card,,,
FK1277,C113,P5929,Fashion,Bags,Nike,5,16494.1,0.15,70099.93,8397.63,4,2024-05-13,East,Cash on Delivery,,,
FK1278,C749,P8041,Electronics,Laptops,Apple,3,8778.23,0,26334.69,6349.58,1.6,2024-01-14,South,Cash on Delivery,,,
FK1279,C410,P6827,Beauty,Makeup,MAC,3,12581.44,0.15,32082.67,5163.66,2,2023-07-03,North,Debit Card,,,
FK1280,C500,P3088,Electronics,Mobiles,Apple,5,16975.7,0.1,76390.65,16226.97,3.5,2024-06-11,South,Net Banking,,,
FK1281,C696,P5431,Home & Kitchen,Decor,Urban Ladder,4,17242.34,0,68969.36,5302.33,2.7,2023-04-28,North,Net Banking,,,
FK1282,C777,P9568,Electronics,Mobiles,OnePlus,2,15827.08,0.15,26906.04,3482.63,4.5,2024-11-26,West,Credit Card,,,
FK1283,C219,P8881,Beauty,Fragrances,Engage,4,15545.93,0,62183.72,15051.94,4,2023-01-15,West,Debit Card,,,
FK1284,C722,P5015,Beauty,Makeup,MAC,2,11381.86,0.15,19349.16,4608.49,4.4,2023-09-26,East,Debit Card,,,
FK1285,C198,P4843,Beauty,Makeup,Revlon,5,1149.87,0.15,4886.95,820.87,1.7,2024-09-20,North,Credit Card,,,
FK1286,C723,P1065,Electronics,Headphones,Sony,4,18417.33,0.2,58935.46,7242.92,4.8,2023-01-26,South,Net Banking,,,
FK1287,C718,P7757,Beauty,Fragrances,Fogg,2,15890.31,0.05,30191.59,1999.01,2.5,2024-01-02,West,Debit Card,,,
FK1288,C850,P7853,Fashion,Watches,Titan,1,10073.88,0.1,9066.49,2100.66,1.8,2024-11-15,South,Cash on Delivery,,,
FK1289,C837,P9943,Beauty,Hair Care,Sunsilk,3,13987.55,0.05,39864.52,4994.2,2.4,2023-05-17,South,UPI,,,
FK1290,C179,P1044,Fashion,Watches,Fossil,1,13905.95,0.05,13210.65,1198.4,3.4,2024-10-28,East,UPI,,,
FK1291,C455,P8655,Beauty,Skincare,The Body Shop,3,7484.17,0.05,21329.88,1401.5,2.1,2024-02-12,North,Debit Card,,,
FK1292,C744,P9907,Fashion,Bags,Nike,2,6133.95,0.05,11654.5,2654.36,1.5,2023-11-10,East,UPI,,,
FK1293,C612,P2119,Home & Kitchen,Furniture,Ikea,5,1269.36,0.1,5712.12,483.63,2.1,2023-01-30,West,Credit Card,,,
FK1294,C253,P3828,Fashion,Shoes,Reebok,3,10713.31,0.15,27318.94,1962.85,3.8,2023-12-30,South,UPI,,,
FK1295,C664,P5990,Fashion,Shoes,Reebok,5,6946.25,0,34731.25,3749.66,1.7,2024-11-16,South,Debit Card,,,
FK1296,C780,P3908,Electronics,Mobiles,Samsung,2,18305.94,0.1,32950.69,3878.77,4.1,2024-05-02,South,UPI,,,
FK1297,C897,P1815,Electronics,Headphones,Sony,2,2886.3,0.05,5483.97,1325.11,3.6,2023-12-11,South,Credit Card,,,
FK1298,C395,P1864,Fashion,Watches,Casio,1,16620.94,0.1,14958.85,1233.22,3.3,2024-03-28,North,Credit Card,,,
FK1299,C718,P6389,Fashion,Watches,Titan,1,14537.01,0.15,12356.46,2771.11,3.4,2023-09-06,North,Cash on Delivery,,,
FK1300,C744,P4254,Beauty,Hair Care,Pantene,3,11841.09,0,35523.27,1842.53,1.3,2024-05-11,South,Credit Card,,,
FK1301,C395,P4580,Home & Kitchen,Kitchen Appliances,Philips,4,6623.73,0.15,22520.68,4562.37,1.9,2023-05-03,South,Net Banking,,,
FK1302,C922,P9890,Electronics,Mobiles,OnePlus,2,3500.17,0,7000.34,681.94,4.2,2023-11-18,West,UPI,,,
FK1303,C504,P1932,Electronics,Cameras,Nikon,3,13589.39,0.1,36691.35,9030.95,2.1,2024-01-18,North,UPI,,,
FK1304,C244,P7975,Electronics,Mobiles,Samsung,2,16635.58,0.05,31607.6,4139.92,2.4,2023-04-14,West,Net Banking,,,
FK1305,C365,P5526,Beauty,Hair Care,Pantene,2,12368.8,0.1,22263.84,3213.79,3.5,2023-11-18,East,Net Banking,,,
FK1306,C714,P1396,Beauty,Skincare,Neutrogena,2,19233.65,0,38467.3,5346.95,2.3,2023-06-21,South,Debit Card,,,
FK1307,C906,P5807,Beauty,Makeup,Lakme,1,6110.08,0,6110.08,1044.55,3.3,2023-06-29,West,Cash on Delivery,,,
FK1308,C518,P1707,Beauty,Makeup,Lakme,3,4052.37,0.15,10333.54,2561.96,1.1,2023-04-19,North,Credit Card,,,
FK1309,C910,P7062,Fashion,Watches,Titan,3,7842.54,0,23527.62,2695.49,4.2,2023-05-20,East,Cash on Delivery,,,
FK1310,C653,P4163,Beauty,Makeup,Lakme,4,10969.81,0,43879.24,8566.9,3.6,2023-03-14,West,Net Banking,,,
FK1311,C681,P5461,Electronics,Mobiles,Apple,1,7059.09,0.2,5647.27,512.19,4.2,2024-07-01,West,Net Banking,,,
FK1312,C275,P6990,Beauty,Fragrances,Axe,2,16273.6,0.1,29292.48,6876.44,1.8,2023-11-02,South,Debit Card,,,
FK1313,C128,P2271,Fashion,Bags,Adidas,1,9318.3,0.1,8386.47,1271.73,2.6,2023-01-28,West,Net Banking,,,
FK1314,C274,P7674,Beauty,Fragrances,Nike,4,3301.18,0.1,11884.25,1892.86,3.9,2024-12-02,West,Net Banking,,,
FK1315,C677,P1476,Fashion,Bags,Adidas,5,11413.34,0.05,54213.36,8089.75,4.3,2024-08-20,West,Debit Card,,,
FK1316,C727,P5115,Fashion,Shoes,Adidas,2,11506.25,0.05,21861.88,3790.65,2.6,2023-09-22,South,Net Banking,,,
FK1317,C612,P4486,Beauty,Skincare,L'Oreal,4,9756.66,0.05,37075.31,3692.16,2.6,2023-05-29,North,Net Banking,,,
FK1318,C370,P6069,Home & Kitchen,Decor,FabIndia,3,7557.43,0.2,18137.83,2955,2.2,2024-06-22,South,Cash on Delivery,,,
FK1319,C296,P6634,Fashion,Bags,Wildcraft,3,14078.58,0,42235.74,5016.93,4.8,2023-02-07,South,Credit Card,,,
FK1320,C852,P2104,Fashion,Watches,Titan,1,7623.68,0.15,6480.13,752.1,4.2,2024-05-24,West,Debit Card,,,
FK1321,C913,P1532,Home & Kitchen,Furniture,HomeTown,2,15648.79,0.15,26602.94,2491.07,3.9,2024-09-11,North,Cash on Delivery,,,
FK1322,C906,P8144,Electronics,Laptops,Lenovo,4,15611.66,0,62446.64,5509.51,3.8,2023-12-05,East,UPI,,,
FK1323,C960,P2749,Fashion,Bags,Caprese,5,19532.53,0.15,83013.25,16823.5,2.9,2023-05-15,West,Debit Card,,,
FK1324,C515,P3835,Fashion,Watches,Fossil,1,12456.97,0.15,10588.42,1502.89,4.2,2023-01-21,South,Credit Card,,,
FK1325,C512,P3013,Home & Kitchen,Bedding,Sleepwell,1,1034.66,0.15,879.46,113.6,4.3,2024-09-09,North,Credit Card,,,
FK1326,C299,P1224,Home & Kitchen,Furniture,HomeTown,1,19703.09,0.15,16747.63,1326.78,1.1,2024-12-10,West,Debit Card,,,
FK1327,C603,P9394,Home & Kitchen,Decor,FabIndia,1,11385.13,0.05,10815.87,1042.18,2.6,2023-07-22,West,Net Banking,,,
FK1328,C497,P8352,Home & Kitchen,Furniture,Godrej,4,17466.96,0.05,66374.45,6278.99,1.1,2024-04-30,North,Cash on Delivery,,,
FK1329,C504,P1225,Beauty,Hair Care,Sunsilk,5,13920.65,0.2,55682.6,12426.47,2.7,2023-05-27,North,Net Banking,,,
FK1330,C813,P3046,Fashion,Shoes,Reebok,3,18357.8,0,55073.4,9735.6,3.5,2023-07-15,East,Net Banking,,,
FK1331,C890,P5983,Home & Kitchen,Kitchen Appliances,Philips,2,17428.14,0.2,27885.02,2826.63,4.7,2023-01-31,North,Net Banking,,,
FK1332,C651,P8915,Electronics,Headphones,Sony,4,18690.35,0,74761.4,4960.47,3.3,2024-01-11,South,Cash on Delivery,,,
FK1333,C610,P8984,Fashion,Watches,Fossil,3,3023.56,0.05,8617.15,1770.62,1.3,2024-07-10,North,Cash on Delivery,,,
FK1334,C594,P1824,Beauty,Fragrances,Nike,4,6205.19,0.05,23579.72,4623.38,2.4,2023-07-05,East,Credit Card,,,
FK1335,C456,P5023,Electronics,Laptops,Apple,3,4272.52,0,12817.56,1464.97,2.6,2023-09-18,West,UPI,,,
FK1336,C366,P5382,Fashion,Bags,Nike,3,4508.08,0.05,12848.03,2163.96,4.5,2023-09-10,South,Debit Card,,,
FK1337,C423,P7465,Beauty,Makeup,MAC,2,7241.69,0,14483.38,1351.05,4.2,2024-06-09,South,Cash on Delivery,,,
FK1338,C964,P7970,Fashion,Bags,Adidas,5,12216.67,0.2,48866.68,10900.69,2.8,2023-12-02,West,Net Banking,,,
FK1339,C427,P8472,Fashion,Bags,Nike,4,16799.37,0.15,57117.86,6129.18,1.3,2023-06-10,South,UPI,,,
FK1340,C852,P3993,Beauty,Makeup,Lakme,4,6794.85,0.2,21743.52,1136.86,1.5,2024-10-05,North,Credit Card,,,
FK1341,C350,P8968,Home & Kitchen,Furniture,Nilkamal,4,12210.01,0,48840.04,3864.23,4.9,2023-02-12,North,Debit Card,,,
FK1342,C813,P5282,Fashion,Shoes,Nike,4,9442.75,0.05,35882.45,6911.34,1.6,2024-12-19,East,Debit Card,,,
FK1343,C870,P7462,Beauty,Makeup,Maybelline,3,15421.35,0.2,37011.24,8863.6,4.9,2023-12-28,East,Debit Card,,,
FK1344,C745,P4773,Home & Kitchen,Furniture,Ikea,5,3002.5,0.05,14261.88,2806.6,2.5,2024-10-03,East,Debit Card,,,
FK1345,C441,P9590,Electronics,Headphones,Sony,2,7372.08,0.2,11795.33,1406.07,4.2,2023-03-17,North,Debit Card,,,
FK1346,C385,P3949,Fashion,Shoes,Puma,5,8329.05,0,41645.25,3639.43,1.3,2023-01-22,South,Cash on Delivery,,,
FK1347,C296,P1832,Home & Kitchen,Furniture,HomeTown,2,17700.67,0.05,33631.27,3942.3,1.7,2023-05-07,South,Credit Card,,,
FK1348,C568,P3335,Fashion,Watches,Fossil,3,13297.96,0.05,37899.19,2326.84,3.7,2023-03-25,South,Cash on Delivery,,,
FK1349,C604,P4847,Beauty,Hair Care,Sunsilk,4,11108.67,0.2,35547.74,6356.24,1.4,2023-09-28,South,Cash on Delivery,,,
FK1350,C853,P9349,Home & Kitchen,Kitchen Appliances,Morphy Richards,2,9389.15,0.15,15961.55,2112.98,2.6,2024-12-01,West,Debit Card,,,
FK1351,C517,P5321,Home & Kitchen,Decor,Nilkamal,4,7642.48,0.05,29041.42,2421.65,4.3,2023-10-12,North,Credit Card,,,
FK1352,C558,P5676,Fashion,Watches,Titan,5,13202.66,0.05,62712.64,3528.5,3.4,2023-04-17,East,Credit Card,,,
FK1353,C374,P4904,Home & Kitchen,Bedding,Springfit,1,12994.36,0,12994.36,1255.09,3.9,2023-01-01,East,Cash on Delivery,,,
FK1354,C708,P1341,Beauty,Skincare,Neutrogena,1,16004.66,0.05,15204.43,2291.75,4.2,2024-11-22,North,Net Banking,,,
FK1355,C150,P4577,Fashion,Shoes,Puma,3,15010.52,0.05,42779.98,6419.93,4.8,2023-03-05,North,Credit Card,,,
FK1356,C705,P2971,Beauty,Fragrances,Fogg,3,7344.24,0.15,18727.81,2223.53,2.3,2023-06-30,South,UPI,,,
FK1357,C265,P8429,Electronics,Laptops,HP,3,12624.4,0.1,34085.88,2796.21,2.2,2024-05-01,North,Credit Card,,,
FK1358,C360,P8949,Electronics,Laptops,Lenovo,3,16669.97,0.2,40007.93,2650.35,2.3,2023-12-03,North,Debit Card,,,
FK1359,C361,P1791,Electronics,Headphones,Boat,5,11752,0.15,49946,11939.69,2.3,2023-10-01,South,Cash on Delivery,,,
FK1360,C628,P3434,Beauty,Fragrances,Axe,4,16978.64,0.1,61123.1,13401.1,3.8,2023-06-03,West,Credit Card,,,
FK1361,C159,P2398,Home & Kitchen,Bedding,Springfit,4,14894.46,0.2,47662.27,3608.88,3.1,2023-07-24,East,Credit Card,,,
FK1362,C510,P6148,Beauty,Makeup,Revlon,1,4955.54,0,4955.54,655.38,4.7,2023-10-25,North,Debit Card,,,
FK1363,C987,P2345,Beauty,Hair Care,Sunsilk,1,18151.79,0.15,15429.02,901.44,1.3,2023-08-31,North,Net Banking,,,
FK1364,C246,P2406,Home & Kitchen,Bedding,Springfit,5,14417.1,0.15,61272.67,13649.98,4,2024-04-21,East,Debit Card,,,
FK1365,C539,P5408,Home & Kitchen,Furniture,Ikea,5,6207.14,0.05,29483.92,4658.76,4,2024-09-23,East,Cash on Delivery,,,
FK1366,C211,P6445,Home & Kitchen,Decor,Nilkamal,4,749.78,0.2,2399.3,432.18,2.6,2023-12-01,East,Net Banking,,,
FK1367,C534,P6639,Electronics,Laptops,Dell,2,16115.24,0.05,30618.96,5229.48,1.4,2024-07-08,South,Net Banking,,,
FK1368,C513,P7897,Home & Kitchen,Decor,Nilkamal,4,5416.89,0.15,18417.43,1268.85,2.2,2024-11-23,West,Debit Card,,,
FK1369,C518,P9722,Fashion,Apparel,Zara,1,16423.11,0.15,13959.64,3160.27,3.6,2024-01-21,North,Cash on Delivery,,,
FK1370,C293,P5327,Beauty,Skincare,Neutrogena,4,19583.98,0.2,62668.74,11976.82,1.6,2023-05-30,East,Credit Card,,,
FK1371,C594,P1178,Electronics,Laptops,HP,4,1429.84,0.05,5433.39,731.74,2,2024-01-22,East,Debit Card,,,
FK1372,C524,P2769,Home & Kitchen,Decor,HomeCentre,1,1097.07,0.15,932.51,135.89,2.8,2024-09-04,East,Cash on Delivery,,,
FK1373,C567,P5399,Electronics,Cameras,Nikon,4,16364.17,0.1,58911.01,12542.63,2.6,2023-04-17,East,UPI,,,
FK1374,C152,P9913,Electronics,Headphones,Boat,5,6217.11,0.15,26422.72,4261.34,2.2,2024-09-26,North,UPI,,,
FK1375,C610,P5622,Electronics,Cameras,Sony,5,3906.45,0.1,17579.03,4063.93,2.2,2023-10-09,North,Credit Card,,,
FK1376,C865,P9675,Electronics,Headphones,Boat,2,13302.93,0.1,23945.27,5928.66,3.2,2024-02-18,South,Net Banking,,,
FK1377,C500,P9641,Fashion,Shoes,Reebok,3,2502.42,0,7507.26,1140.45,2.4,2024-06-29,South,UPI,,,
FK1378,C785,P9042,Electronics,Cameras,Canon,5,18213.32,0.05,86513.27,5956.6,4.8,2023-09-14,West,UPI,,,
FK1379,C921,P3286,Beauty,Skincare,L'Oreal,1,383.99,0.1,345.59,80.3,1,2024-04-06,West,Net Banking,,,
